Label,brand,name,price,rank,SVD1,SVD2
Eye cream_Oily,DR. DENNIS GROSS SKINCARE,SpectraLite EyeCare Pro LED Device,159,3.9,-9.207544530051928e-17,1.6297356597639973e-12
Eye cream_Oily,ERNO LASZLO,Multi-Task Eye Serum Mask,35,4.5,1.685074162909501,-1.1209609649344767
Eye cream_Oily,GUERLAIN,Orchidee Imperiale The Eye and Lip Contour Cream,200,3.0,-5.151510760586695e-18,-1.9953985218794184e-12
Eye cream_Oily,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,48,3.9,2.865059001921792,-0.19582836821704508
Eye cream_Oily,KIEHL'S SINCE 1851,Youth Dose Eye Treatment,39,2.8,1.841071640365938,-0.08307475406339133
Eye cream_Oily,DR ROEBUCK’S,Down Under Collagen Boosting Eye Treatment,38,4.0,1.457872578067224,0.500261940597294
Eye cream_Oily,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,65,3.9,2.828967502066118,1.2325762265540843
Eye cream_Oily,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,65,3.5,3.98880600221879,2.5669935718662407
Eye cream_Oily,DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,55,3.5,2.3671355389365836,0.22443441610375714
Eye cream_Oily,PERRICONE MD,High Potency Classics: Firming Eye Lift,72,4.3,2.4516481611123933,0.4761156460774619
Eye cream_Oily,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,38,3.9,0.9754617813223763,-0.30868176902180644
Eye cream_Oily,CHARLOTTE TILBURY,Magic Eye Rescue Cream,60,3.9,3.8062360682225256,0.2919975458684289
Eye cream_Oily,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,170,5.0,2.9775992576756654,-0.06681725033791247
Eye cream_Oily,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",56,4.0,2.6348990792124556,0.3019684137515082
Eye cream_Oily,KIEHL'S SINCE 1851,Eye Fuel,22,4.0,-2.509655663857036e-16,2.1327797957934835e-13
Eye cream_Oily,PERRICONE MD,No Makeup Concealer Broad Spectrum SPF 35,35,3.8,2.238546221077929e-15,-3.906516880962972e-11
Eye cream_Oily,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,68,4.2,3.114914482424539,-0.3608669748317408
Eye cream_Oily,INDIE LEE,I-Waken Eye Serum,48,3.8,1.3910914409948458,-0.337076640336609
Eye cream_Oily,FIRST AID BEAUTY,Detox Eye Roller,26,3.4,1.8941560884131834,0.1689793386096423
Eye cream_Oily,KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,60,3.0,1.931388650863361,-0.8345176607569185
Eye cream_Oily,VOLITION BEAUTY,Helix AM/PM Eye Gel,52,3.9,0.980823190583191,-0.4434681218649768
Eye cream_Oily,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,55,3.7,3.4312622257970076,-0.011402748155485129
Eye cream_Oily,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,68,3.9,3.5816236207130228,0.09565866591012899
Eye cream_Oily,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,45,3.7,1.3355260366020534,-0.08135146935348243
Eye cream_Oily,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,24,3.3,4.000050022165493,0.3993627059177191
Eye cream_Oily,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,75,3.5,2.606554719328416,-1.681675690375193
Eye cream_Oily,BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,32,4.2,2.7282352763856488,-0.580509180085724
Eye cream_Oily,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,39,3.5,2.3722721897504755,-0.27308693635715925
Eye cream_Oily,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,41,4.0,2.735190500914544,-0.41862036700486993
Eye cream_Oily,CLARINS,Enhancing Eye Lift Serum,65,3.4,2.687629231519093,-0.3701225551677946
Eye cream_Oily,SHISEIDO,Essential Energy Eye Definer,42,0.0,2.827474854719699,-1.53411474695478
Eye cream_Oily,BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,40,5.0,1.417020839262359,-0.32067760789490546
Eye cream_Oily,CLARINS,Multi-Active Eye,45,3.4,1.3474418357236832e-17,-1.8960740644548044e-13
Eye cream_Oily,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,32,3.8,3.0084667646216676,-0.07778932556013395
Eye cream_Oily,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,24,3.7,2.466104491956406,-0.0329565623313335
Eye cream_Oily,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,44,3.1,1.2686212816138701e-16,1.613854271667729e-13
Eye cream_Oily,PETER THOMAS ROTH,FIRMx™ 360 Eye Renewal,75,4.0,3.3374499506948734,0.29618825586075376
Eye cream_Oily,DR. JART+,Water Fuse Hydro Soothe Eye Gel,42,3.7,3.2605171609788957,-1.9171511674710207
Eye cream_Oily,TATA HARPER,Illuminating Eye Crème,105,3.0,1.3866635982627367,-0.21302292118112814
Eye cream_Oily,ALGENIST,Dark Circle Corrector Set,75,4.3,5.945509079235497,5.678331761523986
Eye cream_Oily,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,38,3.6,2.183159450902589,-0.14141261793382615
Eye cream_Oily,PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,55,3.6,2.4400932823660795,0.6548132720694112
Eye cream_Oily,BAREMINERALS,BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,38,3.5,9.573385290756432e-17,8.843044479473962e-13
Eye cream_Oily,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,65,3.9,4.006350749567214,0.34535354922481803
Eye cream_Oily,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,82,4.2,2.6968945412557583,-0.7467260001138637
Eye cream_Oily,ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,72,3.0,3.6587166343397564,0.42303822263200225
Eye cream_Oily,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,44,3.3,0.32969644728199987,0.13248291963062292
Eye cream_Oily,BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,15,1.8,1.2281937787388872,-0.9037491936656453
Eye cream_Oily,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,30,3.8,2.406182207902473,0.5420909954179302
Eye cream_Oily,CLARINS,Mission Perfection Eye Broad Spectrum SPF 15,50,4.0,0.019506556671124997,0.7709583824180114
Eye cream_Oily,EVE LOM,Time Retreat Eye Treatment,75,3.5,2.766876893593373,-0.09567601023643539
Eye cream_Oily,KLORANE,BB Eye Cream with Soothing Cornflower,26,3.3,2.817567387371235,-0.4723198547524554
Eye cream_Oily,CLINIQUE,Go-Go Eyes,26,3.7,-1.0405139533870467e-16,-2.934036095802658e-13
Eye cream_Oily,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,40,3.7,0.020842343840194906,1.0219496232283036
Eye cream_Oily,BIOEFFECT,EGF Eye Serum,90,5.0,1.2658047936176358,-0.47526356652497703
Eye cream_Oily,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,69,3.1,3.412929978399628,0.7343369400470617
Eye cream_Sensitive,DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream,64,0.0,4.054892920433348,3.413514090660627
Eye cream_Sensitive,SHISEIDO,Benefiance WrinkleResist24 Intensive Eye Contour Cream,60,4.3,1.5465662707872192,-2.455792395049793
Eye cream_Sensitive,KIEHL'S SINCE 1851,Creamy Eye Treatment with Avocado,29,4.3,1.0716948673533275,-0.5046965838083676
Eye cream_Sensitive,OLEHENRIKSEN,Banana Bright Eye Crème,38,4.2,2.9719283976203874,0.20724981866674078
Eye cream_Sensitive,FRESH,Black Tea Firming and De-Puffing Eye Cream,68,4.0,3.2039783399769,-0.75798145721605
Eye cream_Sensitive,BELIF,Moisturizing Eye Bomb,48,4.6,2.110197166306556,-1.4118319240279982
Eye cream_Sensitive,ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and Depuff,32,4.0,3.2008095768485822,0.14041847863616944
Eye cream_Sensitive,TATCHA,The Pearl Tinted Eye Illuminating Treatment,48,4.0,0.0014915989974186715,0.0056692163713500335
Eye cream_Sensitive,DRUNK ELEPHANT,Shaba Complex™ Eye Serum,60,3.9,2.6751080333066852,1.7113327054652674
Eye cream_Sensitive,CLINIQUE,All About Eyes™ Rich,32,4.2,0.10661752860831111,0.2661487233076314
Eye cream_Sensitive,SATURDAY SKIN,Wide Awake Brightening Eye Cream,46,4.5,2.1985608074992027,-0.36213577034355615
Eye cream_Sensitive,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",48,3.7,5.36036137646109,0.33422651935235104
Eye cream_Sensitive,SK-II,R.N.A. POWER Anti-Aging Eye Cream,135,4.3,3.0637211927110366,-0.7604226183372965
Eye cream_Sensitive,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Triple Correction Eye Serum,69,3.8,2.093651685639604,-0.397479114138234
Eye cream_Sensitive,BIOSSANCE,Squalane + Peptide Eye Gel,54,3.8,1.8069087202614078,0.11974109003191602
Eye cream_Sensitive,LANCÔME,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,69,3.6,2.119484457258084,-0.6144404673949736
Eye cream_Sensitive,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,52,4.4,2.8385015095452277,-0.9396760616541492
Eye cream_Sensitive,ALGENIST,Complete Eye Renewal Balm,68,4.0,3.6955818158859204,3.3029909626762777
Eye cream_Sensitive,KIEHL'S SINCE 1851,Midnight Recovery Eye,37,3.9,1.3060008563509806,-0.6328437289751399
Eye cream_Sensitive,WANDER BEAUTY,Baggage Claim Gold Eye Masks,25,4.3,2.274938753505636,-0.3122047397844584
Eye cream_Sensitive,LANEIGE,Eye Sleeping Mask,34,4.0,1.8325055224226758,-0.7076294246221291
Eye cream_Sensitive,CLARINS,Super Restorative Total Eye Concentrate,85,4.2,3.2132351097280556,-0.4360494329263795
Eye cream_Sensitive,CLINIQUE,All About Eyes,32,4.1,0.07322551170194184,0.2813854440234132
Eye cream_Sensitive,LANCÔME,Advanced Génifique Eye Cream,67,4.1,3.1252875524748593,-0.815767675437149
Eye cream_Sensitive,SHISEIDO,Ultimune Eye Power Infusing Eye Concentrate,67,3.8,1.7604633497608073,-1.7800679693749957
Eye cream_Sensitive,LANEIGE,Water Bank Eye Gel,36,4.2,1.8920736189588758,-0.8539050806467999
Eye cream_Sensitive,FIRST AID BEAUTY,Eye Duty Triple Remedy A.M. Gel Cream,36,4.1,3.138308438741266,-0.5568715880137425
Eye cream_Sensitive,SHISEIDO,Future Solution LX Eye and Lip Contour Regenerating Cream,150,3.9,2.417499296277109,-2.944407113728621
Eye cream_Sensitive,CAUDALIE,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,62,4.0,0.9831588605484145,0.6576449645308421
Eye cream_Sensitive,PETER THOMAS ROTH,Cucumber De-Tox™ Hydra-Gel Eye Patches,48,4.1,2.611256947987342,-0.8419227899697671
Eye cream_Sensitive,CAUDALIE,Vine[activ] Energizing Vitamin C Eye Cream,39,3.7,1.1510754092071327,0.47755159416034454
Eye cream_Sensitive,TATA HARPER,Restorative Eye Crème,98,4.0,1.2536234033091231,-0.6736329339344008
Eye cream_Sensitive,PETER THOMAS ROTH,Potent-C™ Power Eye Cream,65,4.4,2.846775165872977,0.471157458041258
Eye cream_Sensitive,CLINIQUE,Pep-Start Eye Cream,26,3.7,0.053623018291033456,0.10508285569414068
Eye cream_Sensitive,LANCÔME,Rénergie Lift Multi-Action Eye,75,3.9,3.0150892124881845,-0.9691394644373248
Eye cream_Sensitive,KORA ORGANICS,Noni Radiant Eye Oil,38,4.1,0.42216203735916796,-0.017751397477124276
Eye cream_Sensitive,ESTÉE LAUDER,Advanced Night Repair Eye Serum Synchronized Complex II,66,3.5,0.07653625184783637,0.3575346574817395
Eye cream_Sensitive,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Eye Treatment Gel,85,4.3,2.83873140578019,-1.6859046773468593
Eye cream_Sensitive,PEACE OUT,Puffy Under-Eye Patches,25,4.6,1.7543045537391437,-0.6808624379971473
Eye cream_Sensitive,TARTE,Maracuja C-Brighter™ Eye Treatment,38,4.0,3.5466415430084957,-1.236963160843669
Eye cream_Sensitive,BOBBI BROWN,Extra Eye Repair Cream,77,4.2,2.549611485675005,-1.0682938865193168
Eye cream_Sensitive,DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,42,3.8,2.260275049329986,1.1719804172656856
Eye cream_Sensitive,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,35,4.0,1.2203221147022285,0.22897768520107592
Eye cream_Sensitive,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,65,3.3,2.0965123375252364,-0.5815850561753689
Eye cream_Sensitive,SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,72,3.9,2.674964201798072,-3.3023980050194686
Eye cream_Sensitive,MURAD,Retinol Youth Renewal Eye Serum,85,4.2,2.225238074033323,-0.0824971031909199
Eye cream_Sensitive,FIRST AID BEAUTY,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",36,4.0,2.4441748060500066,0.15766341866549435
Eye cream_Sensitive,OLEHENRIKSEN,Uplifting Transformation™ Eye Crème,42,3.9,-2.62464124661736e-16,5.328338989224078e-14
Eye cream_Sensitive,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,43,3.9,2.4903180982517745,-0.5605866396245298
Eye cream_Sensitive,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,38,4.1,1.972150022851509,0.7588105003655521
Eye cream_Sensitive,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",65,4.2,2.135638542495802,-0.31261629331324925
Eye cream_Sensitive,PERRICONE MD,Hypoallergenic Firming Eye Cream,72,4.4,1.9581308500817836e-15,3.389473685031657e-11
Eye cream_Sensitive,EDIBLE BEAUTY,Gold Rush Eye Balm,61,4.5,0.40295831977980856,-0.14105734988921773
Eye cream_Sensitive,CAUDALIE,Premier Cru Eye Cream,99,3.3,1.2519675631086267,0.533193749846037
Eye cream_Sensitive,LANCER,Eye Contour Lifting Cream with Diamond Powder,95,4.4,2.8494600423155205,1.1209989546649402
Eye cream_Sensitive,FRESH,Crème Ancienne Supreme Eye Serum,165,5.0,2.510210138311355,-0.3848745626319177
Eye cream_Sensitive,AMOREPACIFIC,Intensive Vitalizing Eye Essence,95,3.9,2.5257564135238724,-0.3862409524254573
Eye cream_Sensitive,PHILOSOPHY,Anti-Wrinkle Miracle Worker Retinoid Eye Repair Cream,68,3.8,-2.6308261945275108e-17,-2.3062062260012775e-13
Eye cream_Sensitive,FIRST AID BEAUTY,5 in 1 Eye Cream,32,3.9,2.5236058598682334,-0.0420688730491022
Eye cream_Sensitive,TARTE,Pack Your Bags Undereye Patches,22,4.2,1.3730512872889258,-0.39964283969769443
Eye cream_Sensitive,PERRICONE MD,Cold Plasma+ Eye,110,4.0,2.227532187047895,0.4750234419999775
Eye cream_Sensitive,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,69,3.4,3.25908310472896,0.31239044045011627
Eye cream_Sensitive,FIRST AID BEAUTY,Eye Duty Triple Remedy Overnight Balm,38,3.7,2.8194662515701654,0.8331485159603758
Eye cream_Sensitive,DR. DENNIS GROSS SKINCARE,SpectraLite EyeCare Pro LED Device,159,3.9,2.0701352569829062e-16,1.5997471992183607e-12
Eye cream_Sensitive,ERNO LASZLO,Multi-Task Eye Serum Mask,35,4.5,1.6072535355485453,-0.7850299123644014
Eye cream_Sensitive,GUERLAIN,Orchidee Imperiale The Eye and Lip Contour Cream,200,3.0,-1.2554961050675526e-16,1.557251543112368e-12
Eye cream_Sensitive,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,48,3.9,2.882808660524244,-0.35244750842034756
Eye cream_Sensitive,KIEHL'S SINCE 1851,Youth Dose Eye Treatment,39,2.8,1.8652952194422547,-0.5373880341374945
Eye cream_Sensitive,DR ROEBUCK’S,Down Under Collagen Boosting Eye Treatment,38,4.0,1.5120540405880347,0.415607461968357
Eye cream_Sensitive,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,65,3.9,2.879174262755215,0.7122775375159471
Eye cream_Sensitive,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,65,3.5,4.107642133564267,2.0922600448227437
Eye cream_Sensitive,PERRICONE MD,High Potency Classics: Firming Eye Lift,72,4.3,2.454394708571579,0.7357154846403552
Eye cream_Sensitive,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,38,3.9,0.9230985801321967,-0.253081204953776
Eye cream_Sensitive,CHARLOTTE TILBURY,Magic Eye Rescue Cream,60,3.9,3.7818924469030155,0.18437958175809882
Eye cream_Sensitive,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",56,4.0,2.6467290975841933,0.28282079315771874
Eye cream_Sensitive,KIEHL'S SINCE 1851,Eye Fuel,22,4.0,-1.5839380864083117e-16,2.7259473902397457e-13
Eye cream_Sensitive,PERRICONE MD,No Makeup Concealer Broad Spectrum SPF 35,35,3.8,1.9581308500817836e-15,3.389473685031657e-11
Eye cream_Sensitive,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,68,4.2,3.1040082292719813,0.12149887235725974
Eye cream_Sensitive,INDIE LEE,I-Waken Eye Serum,48,3.8,1.4121428835699876,-0.4611671224993339
Eye cream_Sensitive,FIRST AID BEAUTY,Detox Eye Roller,26,3.4,1.8845653243000817,0.10839363886721823
Eye cream_Sensitive,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,55,3.7,3.4918574221080187,0.13689848434819485
Eye cream_Sensitive,PHILOSOPHY,Ultimate Miracle Worker Fix Eye Power-Treatment,68,3.9,3.5629590442607157,0.28882515274488596
Eye cream_Sensitive,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,45,3.7,1.3436490165060595,-0.38998267754411253
Eye cream_Sensitive,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,24,3.3,4.023544834170855,0.1943967275323772
Eye cream_Sensitive,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,75,3.5,2.522458072040147,-0.9657642593238291
Eye cream_Sensitive,BAREMINERALS,SKINLONGEVITY™ Vital Power Eye Gel Cream,32,4.2,2.7176523741921064,-0.5966851960588607
Eye cream_Sensitive,DIOR,Hydra Life Cooling Hydration Sorbet Eye Gel,55,3.8,-2.988672304754395e-14,1.1083723575059954e-10
Eye cream_Sensitive,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,39,3.5,2.3945677772478193,-0.8295582690634409
Eye cream_Sensitive,ORIGINS,A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,41,4.0,2.7266774474057924,-0.6676940372571092
Eye cream_Sensitive,CLARINS,Enhancing Eye Lift Serum,65,3.4,2.631445724041722,-0.3237970852075314
Eye cream_Sensitive,SHISEIDO,Essential Energy Eye Definer,42,0.0,2.829815754464545,-2.7216253452867396
Eye cream_Sensitive,BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,40,5.0,1.4064688949646187,-0.42693142168747894
Eye cream_Sensitive,CLARINS,Multi-Active Eye,45,3.4,-1.214426613073309e-16,-5.443689155607956e-13
Eye cream_Sensitive,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,32,3.8,2.9900715564692564,-0.17516051489598372
Eye cream_Sensitive,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,24,3.7,2.4377714704231876,0.053042403083157504
Eye cream_Sensitive,DR. JART+,Water Fuse Hydro Soothe Eye Gel,42,3.7,3.221188401010962,-1.4773307813798144
Eye cream_Sensitive,TATA HARPER,Illuminating Eye Crème,105,3.0,1.4227950119836201,-0.6448597495289689
Eye cream_Sensitive,SK-II,Ultimate Revival Eye Cream,195,3.0,2.771168946244297,-0.38530737550733396
Eye cream_Sensitive,ALGENIST,Dark Circle Corrector Set,75,4.3,6.051919633133098,5.540902300472643
Eye cream_Sensitive,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,38,3.6,2.173947033845456,-0.32336196099526726
Eye cream_Sensitive,PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,55,3.6,2.5102179614457385,0.5162126963087763
Eye cream_Sensitive,SKIN INC SUPPLEMENT BAR,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,35,3.5,1.217143249070817,-0.29300169584810715
Eye cream_Sensitive,PHILOSOPHY,Time In A Bottle For Eyes 100% In-Control,65,3.9,4.0133987971962855,-0.28050628957037915
Eye cream_Sensitive,ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,72,3.0,3.6852406031362244,0.481557906420219
Eye cream_Sensitive,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,44,3.3,0.3341210504455076,0.12253256616272482
Eye cream_Sensitive,BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,15,1.8,1.2139175599846013,-0.7295604268493903
Eye cream_Sensitive,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,30,3.8,2.4449469595962485,0.5727745133071771
Eye cream_Sensitive,CLARINS,Mission Perfection Eye Broad Spectrum SPF 15,50,4.0,0.020433772976980322,0.04341861090289886
Eye cream_Sensitive,EVE LOM,Time Retreat Eye Treatment,75,3.5,2.7657288621836145,-0.15720950310606113
Eye cream_Sensitive,KLORANE,BB Eye Cream with Soothing Cornflower,26,3.3,2.820394625953965,-0.7300104213058699
Eye cream_Sensitive,CLINIQUE,Go-Go Eyes,26,3.7,4.69256573044452e-17,9.159012556034155e-14
Eye cream_Sensitive,BIOEFFECT,EGF Eye Serum,90,5.0,1.256920890654739,-0.5212145712175578
Eye cream_Sensitive,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,69,3.1,3.4460455205042515,0.667313811021269
Sun protect_Combination,SHISEIDO,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,34,4.5,2.607319921653697,2.2785020021753972
Sun protect_Combination,SUPERGOOP!,Unseen Sunscreen Broad Spectrum SPF 40,32,4.5,0.7212189358583799,-0.168827904263787
Sun protect_Combination,TATCHA,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,65,4.5,2.6000413371967204,0.9161259757910469
Sun protect_Combination,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,40,3.7,2.6265072640049465,4.131670546638471
Sun protect_Combination,SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,19,4.3,3.786859461078241,-3.1219242793681388
Sun protect_Combination,KIEHL'S SINCE 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,61,4.4,1.8518244640228418,0.26432842600652046
Sun protect_Combination,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,30,4.6,2.162231980089436,-0.9419699604614769
Sun protect_Combination,MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,65,4.7,2.73735596794109,0.8576408842312422
Sun protect_Combination,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,34,3.3,2.894515479264018,-1.0443353155440838
Sun protect_Combination,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,36,3.6,3.0018479598060672,-1.047584554864847
Sun protect_Combination,SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,38,3.7,1.7334723815713562,0.3127114884095028
Sun protect_Combination,FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,36,4.6,3.868196747079485,-0.632961345969979
Sun protect_Combination,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,46,4.6,1.0948983265851062,-0.5535235187411958
Sun protect_Combination,AMOREPACIFIC,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,70,4.2,3.0301232312116317,1.3262300020042261
Sun protect_Combination,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,38,4.6,0.6660708632734735,0.2523308800483957
Sun protect_Combination,SUPERGOOP!,City Sunscreen Serum SPF 30,42,4.1,1.785810785822328,-0.47229719666085007
Sun protect_Combination,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,39,4.1,2.517258447990802,0.6938901688543806
Sun protect_Combination,COOLA,Mineral Face SPF 30 - Matte Tint,36,4.1,0.37217438360873867,0.1552517588630449
Sun protect_Combination,PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,69,4.3,2.461129762959867,-0.06430138334062278
Sun protect_Combination,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,195,3.8,2.3003549064739945,-0.054087178279800904
Sun protect_Combination,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,260,5.0,2.3261741367309696,2.714635597992562
Sun protect_Combination,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,60,4.6,3.331481823696065,-1.9006323051180933
Sun protect_Combination,SHISEIDO,Sports BB Broad Spectrum SPF 50+ WetForce,38,4.1,2.7262668356596276,3.877708408909988
Sun protect_Combination,COOLA,Rōsilliance™ Organic BB+ Cream SPF 30,52,3.8,0.15738105797727722,0.05795803349690064
Sun protect_Combination,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,28,3.3,0.42704151889232855,-0.16118656561192007
Sun protect_Combination,SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23,4.2,2.7610214906026488e-14,-1.396341666359233e-13
Sun protect_Combination,VOLITION BEAUTY,Prismatic Luminizing Shield SPF 50,35,4.2,2.082201235830806,0.18630212021557446
Sun protect_Combination,SMASHBOX,Photo Finish Foundation Primer SPF 20,42,4.1,1.7528305721094317,-0.06491991578349628
Sun protect_Combination,TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,28,4.2,1.134396450240986,-0.015234015216183967
Sun protect_Combination,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,31,3.7,1.826710603157882,-0.7081395376852496
Sun protect_Combination,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,30,3.6,2.9424396820957046,-0.6392223933397195
Sun protect_Combination,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,74,3.5,2.0249628928901013,-0.9203819636700279
Sun protect_Combination,COOLA,Mineral Face SPF 30 - Cucumber Matte,36,4.4,0.2760735761352169,0.11792885581197846
Sun protect_Combination,KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,84,3.5,2.905753877279434,-0.647146011478266
Sun protect_Combination,SUPERGOOP!,Supergoop! x Milly Defense Refresh Setting Mist Broad Spectrum Sunscreen SPF 50,28,3.7,-4.620851491214579e-15,-2.77585194358425e-12
Sun protect_Combination,COOLA,Daydream™ Mineral Primer SPF 30,42,4.2,0.9763240548868553,0.6758090462820703
