Label,URL,brand,name,price,rank,skin_type,ingredients
moisturizing-cream-oils-mists,https://www.sephora.com/product/lotus-youth-preserve-face-cream-with-super-7-complex-P377123?icid2=products%20grid:p377123:product,FRESH,Lotus Youth Preserve Moisturizer,$45.00,4.3,[],"Water, Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polymethyl Methacrylate, Steareth-21, Ficus Carica (Fig) Fruit Extract, Lepidium Meyenii Root Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Caprylyl Glycol, Carbomer, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Xanthan Gum, Caramel, Citric Acid, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Limonene, Citral."
moisturizing-cream-oils-mists,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products%20grid:p421998:product,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,$47.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Squalane: Helps restore skin’s natural moisture balance to keep it extra soft and supple.
-Lavender Essential Oil: Helps soothe inflamed or irritated skin, while helping reduce skin blotchiness for a more even look.
-Evening Primrose Oil: Boosts radiance and visibly repairs skin’s barrier.

Caprylic/Capric Triglyceride Dicaprylyl Carbonate Squalane Rosa Canina Fruit Oil Oenothera Biennis Oil / Evening Primrose Oil Simmondsia Chinensis Oil / Jojoba Seed Oil Coriandrum Sativum Oil / Coriander Seed Oil Tocopherol Lavandula Angustifolia Oil / Lavender Oil Pelargonium Graveolens Flower Oil Linalool Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil Citronellol Geraniol Lavandula Hybrida Oil Cucumis Sativus Extract / Cucumber Fruit Extract Curcuma Longa Extract / Turmeric Root Extract Limonene Citral Sclareolide Rosa Spp / Rose Flower Oil Jasminum Officinale Extract / Jasmine Extract Helianthus Annuus Seed Oil / Sunflower Seed Oil."
moisturizing-cream-oils-mists,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639?icid2=products%20grid:p394639:product,BELIF,The True Cream Aqua Bomb,$38.00,4.5,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n']","-Lady's Mantle: Antioxidant-rich herb with pore-minimizing benefits; helps remove free radicals from skin and aids skin turnaround.
-Malachite: Neutralizes free radical activity.
-Plantin: Creates moisture seal on skin.
-Oat Husk: Attracts moisture.

Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Malakite Extract, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Stellaria Media (Chickweed) Extract*, Urtica Dioica (Nettle) Leaf Extract*, Plantago Lanceolata Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG-150, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG-100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance+, Citronellol, Limonene, Citral, Geraniol, Linalool. *Napiers aqua formula. **Napiers original formula. +Fragrances of natural origin."
moisturizing-cream-oils-mists,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718:product,SUNDAY RILEY,Luna Sleeping Night Oil,$105.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Trans-retinoic Acid Ester: Supports healthy skin with the power of retinoids, but without the irritation of traditional retinol; encourages exfoliation and revitalization for the appearance of smoother, younger-looking skin.
-Blue Tansy and German Chamomile: Help to calm and soothe for a reduce the appearance of redness.
-Chia Seed Oil: This richest botanical source of omega 3 also provides alpha-lipoic acid.

Persea Gratissima (Extra Virgin, Cold Pressed Avocado) Oil, Vitis Vinifera (Organic, Cold Pressed Concord Grape) Seed Oil, Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil, Salvia Hispanica (Cold Pressed Chia) Oil, Dimethyl Isosorbide (and) Hydroxypinacolone Retinoate, Chamomilla Recutita (Matricaria) Flower Oil, Tanecetum annuum (Blue Tansy) oil, Anthemis nobilis (English Chamomile) oil, Eriocephalus punctulatus (Cape Chamomile) oil, Citrus Aurantium Amara (Neroli) Oil, Citrus Aurantium Dulcis (Blood Orange) oil, Cananga Odorata Flower (Ylang Ylang) Oil, Vetivera zizanoides (Vetiver) oil, Helianthus Annuus (Sunflower) Seed Oil (and) Rosmarinus officinalis (Rosemary) Leaf Extract, CI 61565 (Green 6), CI 60725 (Violet 2)."
moisturizing-cream-oils-mists,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products%20grid:p434548:product,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,$58.00,4.6,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","AHA/BHA/Flower Acid Blend 14%:
-AHA from Lactic, Glycolic, Citric, and Fruit Acids: Exfoliate dead skin cells, promote cell renewal, target hyperpigmentation, and help reduce the appearance of pores, fine lines, and wrinkles.
-BHA from Willow Bark: A natural source of salicylic acid; helps reduce the appearance of pores.
-Flower Acids from Hibiscus: Gently exfoliate while moisturizing and reducing the appearance of skin redness.

-Hyaluronic acid: Hydrates and plumps by drawing water to the skin and helping to prevent moisture loss.
-Echinacea GreenEnvy™ Honey: Naturally rich in lactic acid and known for its super soothing and humectant properties, this special honey made only by the bees on the Farmacy farm provides skin-loving moisture and nourishment.

Water, Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Oleosomes, Vitis Vinifera (Grape) Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa (Turmeric) Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale (Ginger) Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, Coco-Glucoside, Polyacrylate Crosspolymer-6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl-10 Stearate, Gluconolactone, 1,2-Hexanediol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, T-Butyl Alcohol, Glucose, Calcium Gluconate, Citral."
moisturizing-cream-oils-mists,https://www.sephora.com/product/the-littles-tm-P429239?icid2=products%20grid:p429239:product,DRUNK ELEPHANT,The Littles™,"$90.00
($123.00 value)",4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","Beste™ No.9 Jelly Cleanser:
Water, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Coco-Glucoside, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sodium Chloride.

C-Firma™ Day Serum:
Water, Ethoxydiglycol, Ascorbic Acid, Glycerin, Laureth-23, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Ferulic Acid, Sodium Hyaluronate, Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Hydrolyzed Wheat Protein, Tocopherol, Caprylhydroxamic Acid, Acetyl Glucosamine, Hydrolyzed Quinoa, Glutamylamidoethyl Imidazole, Dipotassium Glycyrrhizate, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Sodium Hyaluronate Crosspolymer, Glycine, Sucrose, Maltodextrin, Propanediol, Caprylyl Glycol, Sodium Hydroxide, Xanthan gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60.

B-Hydra™ Intensive Hydration Serum:
Water,Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.

T.L.C. Framboos™ Glycolic Night Serum:
Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.

Virgin Marula Luxury Facial Oil:
Sclerocarya Birrea Seed OilLala Retro™Whipped CreamWater,Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja Meal/Malt Extract/Yeast Extract Ferment Filtrate (Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Yeast Extract Ferment Filtrate), Stearic Acid, Glyceryl Stearate SE, Cetearyl Alcohol, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Sodium Hyaluronate Crosspolymer, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.

Umbra™ Sheer Physical Daily Defense SPF 30:
Zinc Oxide 20%, Water, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin,Pentylene Glycol, Steareth-2, Propanediol, Steareth-21, Polyhydroxystearic Acid, Cetearyl Alcohol, Silica, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Extract, Chondrus Crispus Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower) Sprout Extract, Vitis Vinifera (Grape) Juice Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Hydrolyzed Wheat Protein,Tocopheryl Acetate, Tocopherol, Sea Water, Acetyl Glucosamine, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Tetrahexyldecyl Ascorbate, Glycine, Sucrose, Lecithin, Triethoxycaprylylsilane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Mica, Caprylyl Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).

Shaba Complex™ Eye Serum:
Water, Octyldodecanol, Glycerin, Boron Nitride, Saccharomyces/Xylinum/Black Tea Ferment, Coconut Alkanes, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Niacinamide, Copper Tripeptide-1, Leontopodium Alpinum Meristem Cell Culture, Dipeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Lysinate/Prolinate, Hesperidin Methyl Chalcone, Chondrus Crispus (Carrageenan), Mangifera Indica (Mango) Seed Butter, Glycine Soja (Soybean) Oil, Hippophae Rhamnoides Oil, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Hydroxyethylcellulose, Coco-Caprylate/Caprate, Steareth-20, Lecithin, Panthenol, N-Hydroxysuccinimide, Ubiquinone, Citric Acid, Thioctic Acid, Tocopherol, Chrysin, Sclerotium Gum, Methylglucoside Phosphate, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Sodium Hydroxide, Phenoxyethanol, Pentylene Glycol, Ethylhexylglycerin."
moisturizing-cream-oils-mists,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products%20grid:p248407:product,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,$30.00,4.6,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Colloidal Oatmeal (OTC): FDA-designated skin protectant that relieves itching and minor irritation caused by eczema, rashes, and other skin conditions.
-Shea Butter: Moisturizes and protects the skin barrier with vitamins, minerals, and essential fatty acids.
-Allantoin: Calms and soothes skin.
-Ceramides: Strengthens the skin barrier and moisturizes skin.

Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate Se, Glyceryl Stearate, Cetearyl Alcohol, Butyrospermum Parkii Butter, Dimethicone, Squalane, Allantoin, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Ceramide 3, Chrysanthemum Parthenium Extract, Colloidal Oatmeal, Disodium EDTA, Eucalyptus Globulus Leaf Oil, Glycyrrhiza Glabra Root Extract, Sodium Hydroxide, Xanthan Gum, Phenoxyethanol."
moisturizing-cream-oils-mists,https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416:product,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,$39.00,4.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Water , Dimethicone , Butylene Glycol , Glycerin , Trisiloxane , Trehalose , Sucrose , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Silybum Marianum (Lady'S Thistle) Extract , Betula Alba (Birch) Bark Extract , Saccharomyces Lysate Extract , Aloe Barbadensis Leaf Water , Thermus Thermophillus Ferment , Caffeine , Sorbitol , Palmitoyl Hexapeptide-12 , Sodium Hyaluronate , Caprylyl Glycol , Oleth-10 , Sodium Polyaspartate , Saccharide Isomerate , Hydrogenated Lecithin , Tocopheryl Acetate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Tromethamine , Peg-8 , Hexylene Glycol , Magnesium Ascorbyl Phosphate , Disodium Edta , Bht , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)"
moisturizing-cream-oils-mists,https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products%20grid:p406686:product,FRESH,Rose Deep Hydration Moisturizer,$40.00,4.4,[],"-Hydropatches: Form a protective moisturizing veil to help attract and retain moisture. 
-Hyaluronic Acids: Help attract and increase moisture for deep hydration. 
-Rosewater: Helps to soothe, while the rose flower oil helps to nourish. 

Water, Glycerin, EthylhexylIsononanoate, Butylene Glycol, Pentylene Glycol, Propanediol,Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, BehenylAlcohol, Nylon-6/12, Steareth-2, Xanthan Gum, PrunusDomestica Seed Oil, Rosa Damascena Flower Water, Algin,Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus(Cucumber) Fruit Extract, Rosa Damascena Flower Oil, SodiumHyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethy-ltaurate/VP Copolymer, Steareth-21, Polyacrylamide, C13-14Isoparaffin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Dimethiconol, Laureth-7, Tetrasodium EDTA,Caprylic/Capric Triglyceride, BHT, Caramel, Serine, Fragrance, Phenoxyethanol, Citronellol, Geraniol."
moisturizing-cream-oils-mists,https://www.sephora.com/product/r-n-a-power-radical-new-age-cream-P405950?icid2=products%20grid:p405950:product,SK-II,R.N.A. POWER Face Cream,$230.00,4.3,"['✔ Normal\n', '✔ Dry\n', '✔ Sensitive\n']","-Pitera™: A bio-ingredient rich in vitamins, organic acids, minerals, and amino acids that work together to enhance skin cell renewal.
-Radical New Age Complex (Hydrolyzed Soy Protein and Yeast Proteins): Creates the appearance of lengthwise and crosswise firmness.
-Chlolleragen and Palmitoyl Pentapeptide-4: Visibly reduce the appearance of wrinkles.
-Shea Butter: Provides long-lasting moisture for glowing skin.

Water, Glycerin, Galactomyces Ferment Filtrate*, Isohexadecane, Niacinamide, Isopropyl Isostearate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Behenyl Alcohol, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Cetearyl Alcohol, Cetearyl Glucoside, Methylparaben, Peg-100 Stearate, Polymethylsilsesquioxane, Polysorbate 80, Stearic Acid, Disodium Edta, Propylparaben, Sodium Peg-7 Olive Oil Carboxylate, Ethylparaben, Sorbitan Oleate, Chlorella Vulgaris Extract, Peg-100 Stearate, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Fragrance, Acanthopanax Senticosus (Eleuthero) Root Extract, Hydrolyzed Soy Protein, Cynara Scolymus (Artichoke) Leaf Extract, Polyquaternium-7, Hydrolyzed Yeast Protein, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Methicone, Ci 77891, Ci 77492. *Pitera™."
moisturizing-cream-oils-mists,https://www.sephora.com/product/creme-de-la-mer-mini-P426501?icid2=products%20grid:p426501:product,LA MER,Crème de la Mer Mini,$85.00,4.1,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
moisturizing-cream-oils-mists,https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?icid2=products%20grid:p393356:product,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,$30.00,3.9,[],"Water, Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic/Capric Triglyceride, Globularia Cordifolia Callus Culture Extract, Salicornia Herbacea Extract, Melilotus Officinalis Extract, Coco-Caprylate/Caprate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl-4 Laurate/Succinate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol. May Contain: Titanium Dioxide, Iron Oxides."
moisturizing-cream-oils-mists,https://www.sephora.com/product/bio-performance-advanced-super-revitalizing-cream-P173652?icid2=products%20grid:p173652:product,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,$78.00,4.6,[],"Water, Glycerin, Cyclomethicone, Butylene Glycol, Dimethicone, Cetyl Octanoate, Squalane, Dimethicone Copolyol, Disteardimonium Hectorite, Hydrogenated C6-14 Olefin Polymers, PEG-150, Mortierella Oil, Phytosteryl Macadamiate, Tocopheryl Acetate, Stearyl Glycyrrhetinate, Arginine HCI, PEG-60 Hydrogenated Castor Oil, Sodium Glutamate, Disodium Adenosine Triphosphate, Saccharomyces Lysate Extract, Sodium Acetylated Hyaluronate, Rosa Roxburghii Extract, Octyl Methoxycinnamate, Agar, Sodium Hexametaphosphate, Trisodium EDTA, Tocopherol, BHT, Ethylparaben, Butylparaben, Methylparaben, Fragrance, Iron Oxides."
moisturizing-cream-oils-mists,https://www.sephora.com/product/black-tea-firming-overnight-mask-P391799?icid2=products%20grid:p391799:product,FRESH,Black Tea Firming Overnight Mask,$92.00,4.1,"['✔ Normal\n', '✔ Combination\n', '✔ Dry\n']","-Proprietary Complex of Black Tea Ferment, Black Tea Extract, Blackberry Leaf Extract, and Lychee Seed Extract: Addresses damaging free radicals and helps to support natural skin elasticity.
-Belle De Nuit Extract: Helps to soothe the skin.
-Peptides: Firm the skin’s appearance.
-Hyaluronic Acid: Attracts and maintains moisture.

Water, Glycerin, Butylene Glycol, Jojoba Esters, Isohexadecane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Carbonate, Camellia Oleifera Seed Oil, Pentylene Glycol, Ethylhexyl Palmitate, Mirabilis Jalapa Extract, Glyceryl Stearate, Steareth-21, Caprylic/Capric Triglyceride, Dimethicone, Oxidized Corn Oil, Butyrospermum Parkii (Shea Butter), Cera Alba (Beeswax), Kigelia, Africana Fruit Extract, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Litichi Chinensis Seed Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Ceteareth-20, Behenyl Alcohol, Fragrance, Ceteareth-12, Cetearyl Alcohol, Sodium Citrate, Sodium Polyacrylate Starch, Sodium Polyacrylate, Sorbitan Laurate, Disodium Edta, Maltodextrin, Silica, Tetrasodium Edta, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Citric Acid, Ci 77891 (Titanium Dioxide), BHT, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol."
moisturizing-cream-oils-mists,https://www.sephora.com/product/the-true-cream-moisturizing-bomb-P394624?icid2=products%20grid:p394624:product,BELIF,The True Cream Moisturizing Bomb,$38.00,4.6,"['✔ Normal\n', '✔ Dry\n']","-Comfrey Leaf: Detoxifies skin, leaving it smooth, soft, and clear.

Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG-40 Stearate, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG-100 Stearate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Poncirus Trifoliata Fruit Extract, Panthenol, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, **Alchemilla Vulgaris Leaf Extract, **Viola Tricolor Extract, **Rosa Damascena Flower Extract, **Spiraea Ulmaria Flower Extract, **Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, ***Frgrance, Citronnellol, Limonene. *Napiers Original Formula. **Napiers Moisture Formula. ***Fragrances of Natural Origin."
